starbucks,2400,2401,2397,2400,2401,2399,2384,2386,2390,2386,2376,2386,2380,2388,2388,2395,2377,2384,2385,2389,2387,2380,2376,2392,2381,2379,2417,2388,2398,2388,2370,2376,2399,2380,2367,2362,2361,2405,2352,2360,2358,2355,2372,2341,2345,2338,2342,2376,2325,2327,2329,2321,2343,2311,2316,2321,2311,2319,2311,2301,2296,2294,2294,2275,2292,2283,2292,2288,2278,2290,2272,2260,2260,2298,2263,2289,2298,2310,2314,2308,2312,2303,2326,2295,2294,2289,2297,2323,2365,2357,2359,2384,2374,2380,2372,2371,2371,2371,2375,2365,2370,2366,2380,2371,2379,2375,2387,2384,2387,2390,2394,2396,2403,2415,2423,2460,2449,2449,2446,2456,2446,2449,2446,2462,2411,2401,2390,2367,2350,2354,2338,2332,2343,2338,2340,2382,2362,2361,2369,2375,2375,2396,2419,2434,2432,2435,2443,2445,2470,2474,2449,2451,2428,2463,2416,2414,2420,2416,2406,2411,2416,2417,2434,2435,2425,2461,2429,2435,2433,2432,2441,2470,2442,2429,2444,2403,2400,2383,2407,2354,2369,2352,2324,2332,2309,2303,2322,2326,2361,2328,2329,2340,2331,2357,2374,2400,2390,2385,2405,2401,2409,2404,2432,2404,2384,2385,2371,2371,2376,2360,2354,2356,2350,2357,2376,2360,2372,2371,2367,2355,2322,2316,2319,2278,2276,2267,2233,2229,2194,2203,2246,2267,2326,2325,2381,2376,2376,2390,2400,2425,2419,2430,2413,2420,2416,2415,2413,2404,2402,2417,2363,2387,2380,2382,2388,2405,2396,2401,2404,2418,2416,2419,2425,2432,2428,2416,2416,2407,2432,2401,2401,2408,2402,2401,2391,2413,2410,2399,2401,2425,2413,2406,2416,2416,2419,2418,2414,2394,2402,2405,2400,2399,2386,2390,2397,2389,2367,2376,2387,2387,2387,2393,2408,2400,2432,2391,2400,2391,2429,2405,2404,2384,2385,2418,2421,2392,2381,2390,2393,2389
starbucks,2386,2416,2385,2390,2386,2384,2382,2390,2378,2389,2376,2385,2367,2363,2376,2374,2371,2373,2397,2406,2369,2350,2387,2396,2338,2354,2344,2353,2344,2325,2324,2320,2327,2309,2315,2311,2313,2310,2320,2311,2300,2286,2297,2295,2286,2282,2280,2274,2303,2291,2291,2292,2262,2266,2269,2256,2281,2274,2303,2309,2310,2317,2315,2303,2300,2293,2299,2325,2311,2334,2376,2351,2365,2352,2374,2370,2376,2375,2369,2377,2362,2374,2369,2374,2375,2365,2375,2375,2373,2389,2386,2386,2388,2409,2402,2400,2425,2432,2439,2434,2436,2482,2443,2477,2455,2442,2421,2416,2404,2387,2370,2351,2362,2341,2348,2337,2361,2355,2356,2359,2354,2367,2372,2370,2384,2395,2441,2429,2449,2447,2444,2492,2460,2446,2446,2445,2427,2407,2450,2415,2412,2405,2417,2419,2419,2418,2419,2462,2432,2432,2427,2432,2432,2450,2435,2478,2432,2425,2416,2407,2384,2376,2360,2352,2367,2352,2328,2327,2328,2310,2303,2338,2330,2330,2317,2372,2342,2355,2355,2400,2371,2381,2379,2407,2397,2432,2412,2398,2412,2387,2390,2417,2401,2371,2361,2364,2353,2347,2383,2369,2371,2381,2371,2352,2339,2312,2311,2291,2320,2266,2263,2259,2217,2201,2179,2191,2213,2263,2281,2326,2367,2382,2372,2385,2398,2412,2405,2424,2432,2416,2409,2408,2416,2416,2395,2375,2384,2375,2379,2416,2389,2383,2405,2402,2403,2400,2416,2424,2432,2460,2432,2432,2447,2416,2397,2403,2402,2401,2396,2414,2440,2392,2401,2402,2428,2401,2414,2407,2416,2415,2412,2406,2427,2419,2421,2401,2400,2396,2413,2386,2382,2395,2370,2384,2389,2389,2401,2406,2400,2414,2404,2400,2410,2401,2390,2411,2408,2384,2388,2391,2384,2382,2377,2386,2385,2378,2386,2381,2384,2384,2377,2386,2391,2380,2385,2385,2389,2392,2424,2375
starbucks,2370,2369,2369,2377,2375,2370,2346,2355,2359,2346,2370,2341,2332,2365,2327,2322,2327,2326,2323,2313,2308,2303,2303,2312,2322,2303,2320,2298,2300,2287,2280,2315,2283,2278,2281,2273,2303,2266,2267,2270,2266,2262,2278,2297,2320,2311,2315,2309,2290,2297,2295,2294,2316,2312,2323,2347,2357,2360,2360,2403,2371,2375,2375,2370,2375,2401,2379,2379,2372,2373,2377,2377,2373,2390,2380,2386,2385,2395,2401,2401,2403,2410,2433,2427,2442,2496,2448,2477,2448,2443,2455,2449,2405,2400,2383,2371,2360,2353,2346,2339,2339,2349,2357,2363,2349,2356,2364,2367,2386,2407,2419,2417,2432,2428,2478,2461,2459,2456,2492,2445,2421,2425,2432,2412,2407,2417,2427,2432,2419,2414,2412,2432,2428,2428,2440,2440,2432,2432,2432,2452,2472,2445,2429,2406,2435,2400,2383,2372,2354,2346,2330,2326,2323,2321,2316,2318,2337,2357,2326,2351,2337,2342,2339,2382,2371,2369,2387,2398,2405,2401,2401,2409,2404,2388,2384,2376,2420,2371,2396,2369,2355,2386,2357,2356,2369,2403,2382,2374,2371,2355,2331,2311,2296,2277,2281,2272,2252,2234,2203,2206,2207,2202,2233,2272,2327,2360,2352,2401,2386,2402,2419,2417,2425,2427,2419,2426,2414,2424,2416,2405,2378,2388,2385,2383,2396,2390,2388,2384,2425,2405,2397,2425,2416,2420,2435,2434,2433,2421,2416,2451,2405,2405,2402,2432,2406,2396,2424,2405,2400,2397,2392,2417,2420,2414,2424,2413,2417,2417,2419,2412,2433,2401,2405,2413,2399,2378,2378,2387,2377,2383,2384,2381,2432,2403,2400,2396,2434,2405,2400,2406,2400,2382,2413,2393,2381,2377,2411,2385,2388,2387,2384,2383,2413,2390,2385,2384,2386,2393,2390,2390,2385,2386,2395,2381,2385,2390,2386,2370,2367,2374,2383,2374,2371,2371,2374,2365,2357,2354,2380,2341
starbucks,2345,2338,2341,2329,2327,2352,2330,2323,2339,2310,2303,2315,2310,2311,2292,2296,2299,2272,2282,2280,2272,2282,2281,2289,2266,2270,2267,2257,2267,2286,2300,2326,2302,2315,2311,2311,2314,2286,2296,2294,2326,2315,2309,2331,2388,2361,2359,2355,2372,2371,2373,2370,2371,2366,2367,2373,2380,2367,2367,2365,2371,2385,2389,2386,2396,2381,2392,2404,2458,2435,2432,2427,2456,2445,2454,2452,2449,2455,2438,2422,2439,2396,2386,2393,2357,2332,2342,2338,2363,2375,2340,2343,2359,2358,2357,2375,2384,2396,2421,2415,2429,2425,2450,2462,2461,2490,2459,2443,2464,2454,2427,2416,2416,2416,2413,2407,2416,2415,2420,2419,2415,2422,2432,2440,2427,2453,2432,2435,2458,2456,2434,2427,2463,2400,2412,2387,2372,2361,2354,2340,2321,2329,2325,2316,2303,2325,2320,2330,2343,2354,2339,2357,2371,2407,2385,2405,2403,2393,2401,2410,2405,2402,2401,2381,2385,2380,2369,2371,2379,2347,2385,2360,2356,2371,2371,2369,2373,2372,2359,2326,2312,2282,2285,2312,2264,2248,2219,2222,2211,2187,2201,2227,2328,2299,2327,2347,2367,2385,2388,2404,2416,2455,2412,2433,2433,2424,2440,2417,2405,2391,2377,2394,2397,2387,2385,2387,2386,2402,2432,2401,2396,2406,2418,2417,2412,2462,2434,2427,2408,2418,2408,2432,2402,2400,2392,2401,2392,2409,2432,2410,2400,2404,2401,2421,2406,2420,2419,2418,2416,2414,2413,2405,2401,2401,2394,2412,2389,2385,2391,2361,2373,2397,2381,2401,2400,2398,2402,2400,2392,2429,2403,2402,2400,2378,2391,2388,2389,2390,2384,2382,2418,2391,2390,2384,2386,2388,2384,2379,2396,2423,2379,2386,2386,2382,2385,2385,2382,2401,2384,2370,2362,2371,2373,2407,2360,2360,2354,2361,2386,2340,2335,2345,2337,2350,2340,2320,2315,2322,2311,2310
Toblerone,2709,2704,2707,2709,2710,2709,2709,2706,2708,2708,2716,2707,2707,2736,2706,2705,2699,2700,2697,2700,2681,2673,2684,2665,2650,2648,2608,2619,2578,2532,2508,2543,2607,2652,2699,2700,2702,2750,2706,2712,2708,2710,2710,2709,2709,2718,2720,2711,2710,2737,2708,2710,2709,2710,2710,2709,2706,2738,2708,2707,2707,2717,2720,2709,2709,2719,2708,2709,2719,2737,2709,2706,2719,2707,2708,2704,2709,2706,2707,2708,2709,2717,2709,2710,2709,2707,2707,2709,2708,2719,2746,2706,2709,2710,2719,2710,2709,2710,2718,2709,2707,2718,2711,2718,2710,2710,2710,2739,2709,2711,2740,2711,2716,2710,2709,2741,2709,2707,2720,2738,2705,2707,2682,2683,2663,2654,2610,2593,2614,2610,2662,2659,2652,2700,2690,2697,2703,2707,2705,2707,2717,2705,2709,2714,2710,2712,2709,2708,2707,2710,2709,2709,2709,2706,2709,2706,2709,2709,2706,2739,2717,2704,2708,2707,2706,2714,2707,2738,2707,2707,2704,2706,2706,2736,2707,2706,2707,2736,2706,2707,2714,2706,2706,2716,2716,2704,2711,2736,2709,2713,2709,2709,2708,2707,2708,2708,2717,2709,2707,2718,2709,2708,2710,2710,2710,2709,2710,2717,2710,2709,2719,2708,2710,2711,2708,2711,2710,2710,2710,2716,2710,2711,2750,2710,2710,2719,2708,2709,2708,2714,2710,2711,2737,2708,2710,2711,2739,2717,2711,2709,2708,2710,2709,2710,2708,2710,2720,2721,2708,2716,2709,2709,2718,2719,2709,2710,2710,2708,2710,2713,2712,2710,2709,2718,2715,2720,2710,2710,2740,2718,2709,2708,2710,2710,2710,2719,2710,2718,2708,2708,2708,2708,2706,2704,2715,2708,2708,2709,2709,2709,2708,2708,2710,2709,2709,2708,2711,2710,2710,2720,2708,2708,2711,2708,2719,2718,2709,2709,2708,2715,2709,2708,2707,2707,2709,2705,2707,2714,2703,2740
Toblerone,2690,2684,2713,2682,2673,2653,2637,2620,2626,2604,2549,2518,2528,2524,2635,2615,2673,2705,2735,2706,2708,2707,2710,2710,2708,2709,2711,2709,2720,2715,2711,2709,2718,2708,2710,2720,2709,2739,2718,2706,2710,2739,2709,2709,2709,2708,2707,2707,2709,2707,2738,2739,2707,2716,2708,2707,2710,2709,2710,2707,2708,2710,2737,2718,2706,2709,2710,2715,2710,2709,2748,2739,2710,2709,2708,2738,2714,2709,2711,2720,2709,2709,2708,2710,2709,2708,2709,2710,2737,2720,2711,2719,2708,2710,2709,2709,2710,2720,2720,2710,2709,2709,2708,2704,2701,2684,2683,2662,2622,2604,2597,2608,2632,2651,2674,2672,2686,2701,2704,2704,2736,2707,2709,2715,2707,2708,2715,2709,2709,2709,2718,2707,2711,2708,2737,2709,2708,2709,2707,2707,2708,2708,2737,2707,2705,2707,2736,2715,2717,2736,2737,2707,2702,2707,2706,2707,2707,2706,2705,2704,2713,2707,2736,2705,2716,2707,2708,2707,2716,2709,2709,2709,2708,2709,2708,2720,2716,2707,2707,2719,2709,2710,2717,2708,2739,2712,2717,2709,2720,2710,2738,2718,2709,2708,2708,2711,2738,2713,2710,2740,2710,2710,2709,2708,2708,2710,2711,2709,2708,2712,2711,2710,2710,2708,2708,2708,2708,2710,2710,2710,2708,2738,2710,2720,2709,2710,2710,2710,2710,2711,2711,2708,2716,2709,2717,2720,2710,2707,2716,2720,2708,2720,2711,2709,2710,2710,2710,2716,2710,2711,2720,2710,2709,2740,2717,2710,2738,2708,2717,2709,2716,2718,2707,2716,2709,2705,2719,2708,2746,2708,2707,2708,2717,2708,2708,2707,2711,2711,2709,2710,2710,2716,2738,2710,2719,2707,2709,2710,2709,2709,2709,2719,2710,2708,2709,2709,2744,2708,2707,2705,2705,2710,2702,2702,2706,2687,2690,2682,2675,2683,2663,2647,2620,2595,2559,2553,2525,2522,2559,2665
Toblerone,2702,2716,2708,2709,2710,2711,2708,2707,2708,2713,2710,2712,2712,2715,2739,2710,2710,2710,2715,2709,2710,2718,2710,2708,2719,2707,2709,2717,2709,2708,2710,2714,2707,2707,2709,2709,2707,2708,2708,2708,2709,2707,2716,2708,2706,2707,2709,2719,2717,2720,2709,2706,2708,2708,2708,2709,2719,2709,2707,2710,2707,2739,2715,2710,2738,2708,2710,2711,2719,2719,2710,2708,2738,2710,2710,2739,2710,2706,2710,2710,2719,2714,2710,2707,2704,2705,2727,2707,2639,2628,2596,2591,2608,2611,2624,2659,2672,2687,2725,2702,2702,2736,2736,2716,2737,2707,2709,2706,2716,2708,2710,2708,2710,2706,2709,2705,2711,2708,2707,2738,2708,2708,2706,2707,2738,2716,2736,2737,2706,2708,2736,2714,2706,2706,2707,2705,2708,2717,2707,2707,2736,2705,2707,2706,2707,2705,2707,2707,2717,2707,2710,2707,2713,2707,2708,2708,2708,2709,2717,2740,2710,2709,2708,2714,2710,2710,2720,2716,2711,2709,2717,2709,2740,2711,2708,2709,2747,2710,2709,2719,2715,2711,2708,2710,2709,2708,2710,2711,2710,2718,2718,2746,2711,2711,2710,2715,2708,2711,2720,2710,2708,2710,2709,2710,2710,2710,2707,2710,2739,2710,2708,2708,2710,2710,2710,2708,2719,2708,2740,2711,2710,2708,2710,2710,2705,2711,2717,2709,2716,2711,2718,2718,2707,2707,2716,2709,2739,2710,2708,2711,2716,2709,2712,2709,2708,2708,2719,2710,2708,2707,2709,2709,2737,2712,2707,2711,2737,2710,2709,2749,2716,2711,2708,2709,2708,2719,2710,2711,2720,2710,2707,2709,2710,2707,2708,2738,2709,2706,2738,2708,2706,2707,2707,2704,2704,2701,2697,2697,2706,2687,2690,2673,2679,2651,2641,2636,2599,2612,2543,2536,2514,2540,2579,2646,2713,2705,2706,2715,2709,2710,2720,2710,2708,2716,2710,2709,2720,2709,2708,2720
Toblerone,2746,2720,2709,2739,2717,2709,2707,2709,2709,2708,2710,2719,2718,2709,2710,2707,2709,2710,2708,2708,2714,2709,2708,2716,2707,2708,2705,2707,2707,2739,2708,2709,2719,2710,2716,2715,2737,2710,2719,2708,2719,2707,2708,2705,2721,2709,2738,2708,2710,2711,2710,2709,2720,2717,2718,2711,2708,2719,2709,2738,2709,2710,2710,2707,2711,2720,2709,2706,2704,2705,2689,2680,2649,2623,2627,2605,2601,2642,2637,2648,2653,2672,2687,2706,2699,2705,2715,2707,2709,2717,2709,2714,2709,2709,2739,2718,2718,2707,2709,2708,2708,2707,2707,2709,2709,2708,2716,2713,2706,2707,2711,2707,2707,2707,2704,2707,2713,2706,2708,2710,2714,2707,2707,2707,2707,2706,2707,2715,2712,2707,2707,2707,2707,2707,2714,2707,2709,2708,2707,2709,2714,2716,2709,2719,2738,2708,2716,2709,2717,2738,2711,2717,2740,2740,2715,2718,2710,2711,2712,2716,2710,2707,2741,2711,2710,2712,2707,2719,2709,2711,2711,2715,2738,2708,2710,2708,2711,2711,2710,2717,2708,2717,2711,2705,2710,2709,2710,2710,2707,2708,2720,2710,2711,2720,2709,2710,2710,2710,2718,2707,2710,2710,2721,2709,2706,2710,2710,2716,2739,2710,2718,2717,2710,2711,2739,2709,2710,2740,2710,2710,2709,2710,2708,2710,2738,2739,2709,2737,2708,2710,2718,2709,2708,2708,2708,2707,2717,2708,2710,2710,2709,2710,2710,2708,2752,2710,2717,2709,2708,2709,2708,2709,2738,2709,2709,2708,2720,2708,2705,2708,2707,2705,2704,2703,2704,2730,2702,2697,2690,2690,2681,2680,2673,2661,2653,2653,2628,2584,2558,2539,2508,2540,2552,2609,2672,2683,2701,2724,2717,2709,2712,2709,2710,2706,2708,2710,2710,2709,2712,2712,2709,2719,2717,2715,2708,2710,2709,2719,2716,2709,2719,2708,2709,2709,2737,2706,2717,2707,2709,2718
Toblerone,2708,2708,2717,2707,2708,2710,2736,2705,2706,2708,2709,2709,2709,2708,2709,2709,2715,2710,2738,2710,2749,2707,2710,2710,2718,2707,2710,2739,2709,2711,2710,2718,2749,2710,2710,2708,2707,2710,2709,2710,2738,2708,2711,2719,2710,2710,2708,2706,2702,2741,2682,2661,2670,2637,2609,2603,2620,2622,2640,2664,2656,2690,2687,2729,2714,2705,2716,2706,2708,2709,2709,2710,2709,2719,2710,2709,2709,2720,2709,2707,2707,2707,2738,2710,2709,2708,2707,2707,2717,2709,2746,2716,2707,2745,2706,2736,2706,2704,2707,2707,2712,2706,2705,2715,2706,2707,2706,2706,2706,2717,2705,2736,2707,2715,2734,2707,2706,2708,2709,2717,2707,2713,2712,2717,2707,2709,2710,2709,2708,2709,2710,2739,2709,2739,2720,2711,2709,2709,2711,2717,2710,2709,2710,2709,2710,2740,2710,2708,2712,2708,2712,2740,2709,2707,2711,2711,2715,2739,2709,2718,2711,2710,2710,2714,2710,2710,2714,2709,2710,2713,2709,2709,2716,2739,2710,2710,2708,2723,2720,2740,2709,2708,2709,2716,2710,2710,2717,2709,2708,2714,2710,2715,2708,2719,2710,2709,2710,2718,2710,2738,2721,2711,2750,2715,2709,2710,2709,2708,2707,2711,2708,2709,2736,2705,2738,2716,2709,2710,2709,2708,2709,2710,2709,2709,2707,2709,2719,2710,2709,2710,2710,2737,2711,2710,2718,2706,2708,2716,2739,2708,2708,2707,2705,2714,2736,2706,2702,2704,2704,2737,2695,2687,2686,2690,2678,2682,2690,2642,2636,2622,2589,2566,2523,2527,2508,2559,2594,2652,2693,2681,2700,2707,2709,2707,2708,2711,2710,2719,2721,2710,2717,2711,2711,2717,2710,2707,2719,2740,2709,2708,2709,2739,2709,2710,2705,2710,2718,2709,2709,2710,2706,2706,2708,2707,2716,2714,2739,2739,2716,2705,2744,2707,2709,2738,2708,2733,2709,2718,2709,2708
Toblerone,2709,2709,2739,2709,2709,2739,2739,2716,2707,2709,2716,2710,2738,2745,2708,2714,2709,2711,2709,2710,2710,2707,2712,2708,2709,2709,2708,2710,2710,2710,2717,2716,2707,2711,2681,2660,2664,2614,2608,2620,2610,2623,2626,2650,2682,2692,2701,2701,2704,2705,2737,2708,2704,2717,2710,2708,2712,2707,2748,2717,2740,2720,2716,2738,2708,2716,2709,2709,2708,2708,2705,2716,2717,2707,2706,2716,2707,2706,2707,2736,2707,2706,2706,2736,2705,2707,2716,2707,2706,2707,2707,2706,2706,2707,2713,2736,2707,2706,2708,2709,2709,2715,2709,2737,2708,2708,2718,2707,2709,2715,2739,2710,2707,2710,2709,2740,2719,2710,2711,2745,2718,2710,2717,2720,2710,2717,2709,2710,2710,2710,2721,2709,2710,2718,2708,2717,2739,2719,2719,2708,2710,2709,2710,2710,2710,2739,2714,2720,2733,2739,2710,2719,2709,2709,2710,2717,2710,2720,2711,2709,2718,2740,2711,2710,2710,2710,2710,2711,2740,2708,2708,2716,2739,2711,2707,2709,2710,2710,2710,2709,2707,2710,2740,2707,2709,2710,2708,2712,2707,2709,2707,2709,2710,2709,2708,2715,2719,2719,2715,2708,2708,2709,2739,2709,2707,2707,2710,2708,2710,2717,2715,2709,2710,2710,2706,2707,2715,2737,2710,2719,2739,2709,2717,2708,2720,2737,2707,2705,2705,2704,2705,2729,2697,2696,2691,2721,2682,2670,2665,2651,2649,2647,2619,2586,2542,2540,2538,2538,2595,2633,2646,2681,2698,2743,2706,2709,2739,2710,2709,2707,2706,2713,2747,2710,2712,2719,2706,2709,2710,2711,2710,2718,2709,2707,2709,2707,2708,2707,2709,2708,2704,2737,2708,2709,2708,2717,2717,2737,2707,2715,2718,2708,2709,2708,2707,2706,2710,2738,2709,2708,2718,2708,2720,2707,2710,2710,2719,2705,2717,2709,2708,2711,2710,2710,2707,2713,2708,2708,2719,2711
Toblerone,2710,2716,2720,2709,2739,2708,2708,2709,2710,2710,2719,2718,2707,2706,2702,2687,2685,2638,2610,2589,2604,2607,2612,2682,2651,2672,2675,2696,2701,2703,2734,2707,2708,2718,2709,2710,2715,2709,2707,2710,2719,2709,2739,2707,2719,2708,2718,2708,2708,2707,2713,2748,2708,2718,2707,2707,2738,2708,2706,2707,2705,2707,2707,2706,2707,2705,2707,2707,2736,2706,2706,2705,2716,2707,2736,2708,2709,2738,2716,2706,2709,2717,2708,2709,2709,2708,2707,2708,2720,2708,2737,2708,2717,2718,2710,2720,2719,2734,2710,2709,2705,2712,2709,2709,2715,2740,2713,2710,2710,2709,2719,2710,2710,2707,2706,2716,2716,2718,2709,2707,2710,2711,2710,2721,2708,2711,2710,2712,2710,2707,2739,2741,2710,2709,2709,2709,2709,2708,2709,2712,2719,2719,2710,2708,2710,2711,2710,2708,2709,2709,2747,2709,2719,2710,2740,2709,2711,2710,2711,2717,2708,2710,2740,2710,2710,2716,2711,2710,2720,2710,2710,2715,2710,2710,2716,2709,2709,2709,2718,2709,2708,2710,2709,2715,2709,2708,2709,2709,2739,2710,2710,2709,2703,2714,2709,2709,2719,2709,2737,2715,2706,2710,2710,2709,2707,2707,2709,2708,2712,2706,2707,2717,2741,2713,2700,2697,2697,2707,2691,2682,2683,2663,2650,2646,2651,2596,2559,2514,2512,2505,2587,2611,2697,2690,2690,2705,2709,2710,2714,2752,2743,2710,2709,2718,2718,2711,2711,2709,2709,2742,2710,2710,2708,2708,2715,2707,2710,2710,2710,2709,2709,2707,2709,2709,2707,2709,2708,2718,2717,2709,2705,2714,2709,2709,2708,2708,2706,2712,2708,2709,2718,2715,2709,2708,2708,2709,2718,2718,2714,2741,2709,2709,2742,2707,2709,2720,2711,2711,2727,2707,2708,2718,2710,2710,2721,2708,2710,2711,2713,2708,2719,2718,2710,2710,2741,2748,2719,2707,2705,2697
Toblerone,2627,2665,2607,2621,2604,2613,2613,2641,2660,2668,2698,2697,2704,2704,2706,2707,2709,2708,2706,2709,2709,2708,2708,2710,2709,2708,2707,2708,2737,2710,2749,2708,2709,2715,2707,2706,2706,2707,2708,2707,2707,2706,2717,2706,2706,2705,2713,2714,2705,2707,2705,2708,2705,2706,2713,2707,2706,2715,2706,2706,2736,2738,2707,2707,2708,2708,2715,2708,2709,2707,2707,2710,2739,2709,2708,2710,2709,2710,2707,2710,2719,2709,2708,2711,2710,2709,2708,2708,2708,2710,2709,2741,2741,2719,2710,2742,2710,2710,2717,2716,2708,2716,2710,2710,2711,2709,2707,2710,2710,2707,2715,2709,2709,2719,2710,2710,2706,2709,2708,2712,2709,2710,2710,2708,2712,2711,2741,2718,2718,2719,2710,2710,2741,2708,2708,2711,2741,2710,2708,2710,2714,2710,2720,2710,2719,2710,2709,2720,2710,2718,2714,2707,2707,2709,2717,2710,2740,2710,2706,2707,2709,2709,2738,2718,2719,2740,2708,2708,2707,2709,2719,2718,2709,2710,2709,2708,2710,2709,2722,2743,2708,2708,2710,2710,2710,2706,2708,2717,2738,2704,2715,2705,2703,2739,2697,2691,2687,2682,2681,2672,2657,2662,2635,2618,2583,2580,2550,2540,2508,2559,2569,2623,2666,2682,2705,2714,2708,2740,2715,2742,2719,2709,2710,2720,2710,2708,2711,2742,2711,2708,2709,2708,2711,2719,2740,2710,2708,2709,2711,2710,2717,2739,2718,2710,2709,2708,2705,2709,2708,2738,2709,2709,2709,2715,2708,2708,2709,2716,2707,2716,2717,2708,2709,2717,2709,2740,2722,2709,2708,2709,2708,2707,2709,2710,2710,2709,2707,2718,2710,2711,2710,2709,2708,2708,2710,2710,2710,2711,2708,2709,2721,2711,2710,2748,2710,2708,2710,2708,2707,2712,2682,2660,2655,2638,2600,2626,2601,2620,2642,2652,2662,2677,2728,2702,2701,2705,2705,2708,2739,2710
Toblerone,2707,2717,2711,2709,2709,2707,2710,2709,2709,2717,2708,2717,2709,2708,2719,2708,2706,2708,2707,2707,2706,2717,2704,2747,2704,2707,2707,2706,2712,2707,2707,2707,2740,2706,2706,2707,2707,2707,2706,2747,2707,2706,2716,2706,2709,2717,2709,2707,2713,2708,2709,2709,2708,2710,2716,2719,2710,2710,2709,2719,2706,2709,2716,2709,2709,2710,2710,2707,2708,2717,2714,2710,2710,2708,2709,2711,2750,2719,2743,2709,2709,2711,2711,2711,2720,2710,2707,2710,2720,2708,2712,2741,2710,2708,2709,2710,2710,2739,2707,2705,2709,2710,2711,2711,2709,2709,2711,2714,2720,2709,2708,2710,2710,2710,2717,2708,2720,2712,2709,2710,2708,2711,2710,2719,2710,2708,2708,2711,2717,2710,2720,2716,2717,2711,2741,2717,2718,2707,2711,2708,2712,2709,2708,2718,2715,2705,2738,2707,2710,2740,2709,2708,2717,2710,2709,2708,2712,2710,2706,2742,2710,2710,2709,2708,2709,2716,2739,2708,2708,2716,2716,2707,2706,2700,2705,2701,2701,2697,2706,2690,2687,2670,2672,2662,2674,2662,2611,2609,2558,2539,2516,2512,2541,2595,2651,2680,2701,2701,2706,2718,2702,2707,2710,2710,2719,2709,2711,2747,2717,2709,2710,2709,2710,2709,2707,2716,2708,2707,2708,2709,2708,2707,2710,2706,2709,2706,2710,2707,2717,2716,2709,2708,2707,2709,2709,2708,2706,2707,2709,2709,2717,2708,2705,2708,2709,2709,2718,2709,2717,2709,2709,2709,2714,2709,2709,2712,2716,2710,2708,2710,2709,2740,2718,2708,2724,2716,2710,2710,2710,2710,2707,2711,2709,2742,2709,2709,2708,2707,2739,2713,2709,2704,2698,2680,2664,2664,2640,2595,2602,2637,2662,2632,2644,2669,2687,2696,2696,2702,2704,2708,2708,2706,2708,2720,2749,2739,2709,2709,2728,2709,2708,2708,2748,2709,2709,2748,2708,2739,2718,2707
Toblerone,2707,2749,2707,2717,2713,2716,2707,2709,2707,2708,2712,2706,2707,2706,2737,2704,2707,2704,2713,2706,2706,2738,2708,2707,2705,2706,2705,2705,2709,2718,2738,2708,2717,2708,2717,2750,2740,2710,2708,2715,2714,2709,2710,2717,2709,2708,2716,2709,2710,2708,2708,2711,2720,2718,2710,2709,2709,2717,2711,2709,2707,2711,2721,2710,2709,2719,2710,2710,2710,2710,2711,2710,2707,2712,2720,2741,2708,2709,2742,2716,2707,2740,2709,2709,2707,2708,2710,2741,2710,2710,2706,2708,2710,2708,2719,2710,2708,2710,2720,2709,2707,2711,2713,2714,2741,2710,2709,2719,2716,2721,2707,2719,2720,2742,2707,2710,2708,2709,2741,2718,2718,2718,2707,2718,2739,2710,2715,2708,2709,2705,2709,2709,2750,2709,2708,2708,2710,2709,2706,2745,2706,2709,2711,2710,2713,2709,2708,2718,2709,2710,2715,2707,2709,2714,2745,2715,2715,2706,2705,2710,2702,2708,2707,2697,2690,2685,2682,2681,2672,2653,2652,2623,2593,2556,2552,2523,2499,2553,2614,2664,2654,2691,2704,2707,2708,2708,2708,2711,2719,2710,2720,2710,2710,2710,2708,2710,2741,2710,2709,2706,2719,2740,2709,2710,2720,2710,2710,2710,2706,2719,2710,2708,2739,2717,2715,2708,2708,2708,2716,2718,2718,2708,2709,2709,2737,2717,2707,2707,2709,2710,2739,2709,2709,2710,2752,2709,2717,2708,2710,2739,2710,2710,2706,2716,2709,2718,2748,2708,2711,2740,2710,2710,2710,2719,2710,2710,2710,2708,2709,2721,2710,2720,2719,2710,2706,2705,2707,2700,2690,2674,2641,2613,2618,2591,2623,2641,2665,2662,2681,2687,2701,2702,2708,2707,2709,2713,2708,2710,2718,2709,2708,2717,2709,2716,2710,2750,2718,2719,2706,2709,2715,2707,2708,2709,2709,2709,2707,2705,2707,2705,2706,2707,2706,2707,2706,2716,2707,2713,2710,2707
