Rubiks,2650,2648,2645,2623,2612,2594,2559,2532,2412,2327,2256,2251,2171,2120,2098,2080,2074,2079,2050,2040,2035,2019,2003,2001,2013,2040,2047,2098,2136,2175,2171,2193,2218,2231,2219,2235,2220,2186,2157,2125,2107,2215,2335,2474,2462,2552,2596,2603,2579,2593,2553,2523,2467,2443,2408,2374,2340,2309,2257,2241,2232,2274,2280,2316,2419,2388,2440,2506,2476,2475,2477,2478,2460,2450,2434,2402,2355,2303,2312,2270,2170,2180,2194,2185,2106,2114,2079,1998,1995,1968,1988,2062,2114,2110,2152,2219,2293,2374,2360,2394,2437,2384,2382,2366,2341,2301,2234,2222,2213,2335,2324,2468,2603,2650,2691,2650,2633,2636,2566,2532,2502,2461,2456,2421,2436,2439,2455,2519,2550,2568,2597,2608,2611,2600,2610,2608,2585,2543,2498,2486,2432,2354,2315,2337,2297,2315,2347,2372,2377,2422,2420,2444,2469,2475,2491,2475,2486,2493,2484,2506,2494,2465,2489,2436,2427,2441,2400,2367,2330,2329,2303,2264,2243,2256,2249,2266,2316,2344,2387,2379,2466,2591,2653,2683,2707,2695,2706,2720,2641,2570,2567,2567,2559,2581,2591,2617,2674,2702,2702,2698,2697,0,2708,2708,2736,0,2711,2706,2717,2714,2716,2737,2718,2707,2701,2697,2697,2697,2708,2692,2682,2667,2629,2522,2399,2338,2296,2299,2370,2341,2357,2390,2386,2433,2459,2457,2466,2466,2470,2451,2458,2467,2453,2449,2448,2454,2439,2385,2352,2254,2185,2142,2145,2134,2150,2190,2231,2330,2371,2444,2569,2601,2687,2673,2672,2702,2661,2672,2629,2597,2550,2487,2435,2432,2412,2358,2367,2374,2401,2441,2451,2476,2507,2529,2556,2551,2596,2610,2636,2684,2648,2673,2653,2646,2658,2614,2610,2621,2588,2493,2414,2329,2240,2175,2173,2165,2102,2081,2064,2054,2033,2067,2001,2005,2042,2061,2098,2102,2136,2172
Rubiks,2226,2259,2217,2201,2204,2186,2136,2127,2126,2200,2345,2458,2548,2585,2611,2612,2589,2567,2524,2480,2474,2444,2414,2361,2342,2320,2273,2234,2240,2255,2283,2303,2326,2385,2442,2484,2488,2478,2473,2481,2487,2433,2429,2422,2355,2296,2268,2173,2181,2195,2187,2229,2130,2126,2049,1990,1969,1968,1997,2065,2073,2111,2192,2232,2316,2314,2372,2392,2401,2381,2364,2328,2276,2284,2234,2209,2257,2356,2534,2623,2606,2641,2672,2649,2673,2615,2596,2559,2538,2496,2483,2450,2444,2425,2432,2429,2504,2509,2551,2574,2607,2598,2600,2608,2617,2641,2597,2591,2583,2490,2474,2372,2321,2291,2316,2311,2346,2367,2386,2376,2409,2433,2437,2475,2492,2488,2476,2471,2485,2498,2496,2490,2494,2459,2445,2434,2432,2400,2384,2344,2322,2284,2284,2251,2250,2248,2300,2303,2321,2379,2460,2545,2529,2623,2669,2687,2704,2697,2694,2678,2609,2571,2559,2553,2580,2585,2608,2612,2648,2683,2682,2687,2697,2707,2697,2705,2704,2704,2736,2714,2714,2717,2712,0,2707,2717,0,2701,2698,2733,2720,2690,2687,2675,2661,2608,2522,2389,2312,2300,2299,2363,2356,2342,2392,2387,2443,2432,2445,2456,2467,2475,2484,2450,2461,2454,2461,2459,2438,2446,2454,2438,2398,2337,2272,2202,2158,2149,2142,2149,2166,2219,2280,2361,2347,2432,2521,2603,2649,2672,2671,2686,2669,2687,2640,2638,2589,2583,2476,2432,2434,2386,2381,2361,2372,2374,2406,2457,2469,2477,2494,2515,2543,2600,2594,2621,2640,2652,2650,2653,2662,2650,2675,2626,2620,2607,2591,2542,2469,2378,2303,2222,2216,2190,2142,2072,2082,2067,2049,2041,2034,2014,2038,2017,2014,2017,2072,2079,2109,2161,2159,2188,2207,2240,2223,2211,2203,2175,2145,2166,2111,2124,2222,2357,2498,2496,2559,2601,2584,2590
Rubiks,2499,2496,2461,2436,2393,2376,2367,2346,2295,2266,2246,2259,2234,2243,2313,2282,2338,2395,2445,2482,2477,2480,2474,2465,2475,2455,2440,2434,2361,2359,2298,2244,2203,2190,2186,2181,2198,2096,2072,2014,2002,1960,1965,2012,2077,2130,2126,2185,2242,2348,2378,2402,2403,2434,2361,2355,2329,2334,2285,2235,2200,2265,2385,2410,2567,2623,2661,2698,2638,2664,2610,2620,2540,2508,2471,2476,2445,2427,2456,2432,2460,2463,2498,2540,2597,2597,2609,2613,2632,2611,2608,2639,2571,2513,2510,2461,2397,2352,2334,2292,2286,2332,2363,2383,2401,2436,2423,2445,2456,2473,2496,2492,2464,2471,2493,2521,2496,2475,2481,2444,2435,2421,2394,2340,2320,2303,2281,2256,2242,2253,2278,2330,2326,2354,2421,2509,2620,2608,2656,2689,2696,2687,2699,2636,2571,2566,2551,2575,2587,2613,2612,2653,2672,2681,2712,2690,2697,2700,2701,2701,2704,2733,2734,2706,2714,2705,2707,2705,2717,2707,2695,2698,2697,2693,2690,2698,2683,2664,2597,2479,2476,2369,2302,2322,2295,2355,2344,2358,2406,2438,2450,2449,2484,2484,2504,2477,2477,2457,2461,2460,2458,2445,2448,2444,2426,2390,2394,2320,2252,2196,2154,2175,2155,2168,2226,2220,2273,2386,2432,2549,2599,2647,2663,2674,2683,2672,2659,2628,2623,2608,2552,2496,2432,2401,2387,2382,2380,2396,2399,2437,2465,2468,2481,2514,2523,2544,2586,2580,2614,2643,2657,2653,2643,2662,2659,2636,2623,2637,2599,2606,2559,2483,2391,2389,2299,2218,2153,2141,2095,2075,2095,2054,2048,2025,2019,2001,2040,2020,2017,2076,2086,2130,2161,2203,2218,2220,2256,2230,2213,2227,2161,2125,2117,2161,2162,2262,2401,2513,2512,2583,2595,2589,2576,2551,2531,2480,2484,2439,2446,2374,2373,2349,2295,2267,2260,2234,2232,2248,2293,2285
Rubiks,2459,2460,2475,2471,2476,2476,2472,2487,2488,2457,2419,2375,2371,2339,2251,2175,2182,2216,2188,2183,2060,2040,1997,1966,1968,1989,2001,2062,2132,2183,2245,2230,2334,2386,2400,2401,2401,2384,2349,2317,2290,2255,2218,2279,2261,2426,2550,2618,2614,2662,2653,2631,2608,2574,2540,2545,2515,2499,2436,2432,2464,2429,2459,2446,2494,2534,2570,2567,2593,2608,2614,2612,2613,2600,2592,2542,2510,2464,2462,2386,2327,2329,2312,2341,2374,2378,2419,2407,2429,2444,2458,2454,2471,2523,2488,2484,2489,2496,2493,2467,2476,2454,2432,2423,2387,2357,2340,2282,2280,2245,2251,2252,2303,2328,2322,2362,2414,2504,2634,2609,2670,2715,2697,2687,2664,2694,2595,2545,2555,2559,2588,2574,2606,2648,2684,2682,2697,2699,2702,2701,2700,2705,2704,2705,2707,2707,2714,2712,2708,2708,2712,2715,2711,2734,2697,2684,2717,2728,2680,2651,2584,2463,2469,2356,2325,2320,2356,2341,2375,2420,2413,2435,2453,2457,2480,2472,2479,2477,2461,2458,2456,2492,2463,2466,2445,2414,2393,2333,2252,2256,2188,2140,2144,2182,2156,2181,2241,2298,2376,2381,2445,2536,2604,2680,2672,2701,2681,2673,2665,2647,2603,2543,2552,2493,2425,2432,2398,2380,2371,2371,2406,2393,2480,2471,2504,2509,2521,2543,2554,2605,2600,2637,2649,2661,2673,2663,2656,2643,2620,2610,2612,2593,2559,2460,2369,2286,2197,2139,2100,2095,2093,2071,2097,2054,2040,2038,2016,1993,2022,2030,2051,2051,2136,2173,2207,2221,2226,2232,2231,2249,2228,2177,2158,2110,2102,2189,2189,2319,2468,2537,2611,2610,2595,2605,2526,2488,2494,2443,2414,2386,2355,2323,2289,2240,2240,2237,2273,0,2303,2354,2423,2451,2476,2478,2486,2476,2470,2476,2460,2437,2405,2367,2299,2222,2218,2165,2188,2191,2189,2173
Rubiks,1966,1964,1968,1995,2041,2105,2156,2228,2309,2373,2404,2392,2400,2392,2354,2329,2332,2323,2263,2216,2228,2354,2513,2515,2640,2686,2670,2636,2608,2571,2577,2523,2493,2473,2435,2434,2433,2432,2454,2496,2538,2571,2556,2591,2611,2606,2641,2613,2605,2619,2566,2506,2463,2463,2380,2357,2296,2303,2354,2351,2381,2380,2401,2432,2444,2462,2480,2507,2476,2475,2499,2494,2497,2479,2474,2470,2429,2442,2415,2398,2369,2331,2276,2281,2265,2256,2256,2288,2315,2303,2362,2402,2497,2596,2653,2690,2697,2705,2687,2681,2618,2576,2552,2580,2578,2599,2598,2636,2662,2681,2687,2700,2709,2702,2704,2704,2703,2716,2705,2716,2706,2709,2718,2707,2701,2697,2697,2697,2685,2691,2691,2650,2599,2594,2473,2364,2310,2293,2361,2370,2343,2363,2390,2432,2445,2486,2475,2489,2477,2475,2467,2465,2461,2456,2449,2433,2411,2404,2372,2319,2226,2200,2140,2154,2168,2164,2209,2242,2243,2294,2400,2444,2541,2545,2653,2670,2693,2698,2664,2662,2650,2617,2559,2504,2450,2402,2397,2381,2371,2355,2393,2432,2460,2473,2472,2495,2538,2595,2594,2601,2637,2644,2643,2652,2659,2645,2636,2632,2601,2616,2549,2498,2496,2401,2303,2248,2198,2117,2114,2085,2069,2092,2049,2028,2020,2007,2016,2015,2039,2100,2157,2123,2210,2201,2216,2236,2264,2217,2233,2159,2168,2129,2136,2155,2286,2408,2528,2518,2582,2595,2617,2571,2542,2540,2506,2442,2404,2360,2330,2320,2326,2267,2234,2229,2248,2319,2297,2340,2392,2449,2465,2498,2489,2475,2481,2476,2497,2452,2414,2400,2352,2311,2233,2171,2199,2191,2183,2217,2124,2047,2008,1997,1963,1960,1996,2056,2111,2174,2226,2300,2291,2400,2402,2400,2390,2388,2358,2318,2281,2238,2237,2226,2231,2357,2509,2606,2664,2663,2664,2633
Rubiks,2559,2532,2534,2496,2462,2463,2432,2432,2437,2439,2468,2493,2534,2569,2604,2596,2610,2607,2611,2627,2615,2607,2597,2515,2451,2402,2400,2321,2292,2311,2324,2374,2401,2369,2394,2432,2455,2455,2480,2475,2491,2506,2476,2471,2502,2496,2492,2473,2457,2429,2418,2416,2398,2365,2352,2295,2298,2257,2252,2252,2265,2303,2354,2334,2371,2445,2546,2663,2691,2699,2692,2704,2676,2666,2575,2559,2558,2566,2580,2591,2632,2670,2675,2674,2681,2696,2704,2701,2707,2709,2733,2707,2735,2706,2707,2735,2708,2718,2730,2704,2703,2739,2706,2696,2687,2685,2681,2672,2630,2572,2422,2330,2317,2296,2340,2356,2366,2382,2420,2448,2429,2465,2479,2472,2471,2492,2462,2458,2461,2461,2460,2478,2419,2414,2395,2356,2289,2194,2146,2144,2136,2164,2187,2217,2222,2286,2355,2419,2515,2532,2620,2659,2672,2677,2672,2690,2635,2616,2557,2559,2517,2446,2410,2386,2376,2384,2364,2391,2432,2468,2481,2533,2541,2546,2576,2616,2637,2633,2650,2677,2690,2659,2641,2640,2631,2628,2613,2559,2496,2416,2316,2259,2172,2104,2107,2094,2078,2064,2055,2038,2041,2016,2016,2030,2017,2045,2078,2129,2169,2156,2214,2218,2215,2238,2222,2207,2210,2157,2125,2103,2137,2157,2274,2424,2559,2591,2613,2612,2595,2576,2537,2504,2456,2418,2394,2388,2358,2284,2281,2249,2271,2226,2233,2265,2318,2384,2359,2473,2456,2476,2474,2482,2475,2475,2470,2443,2429,2394,2352,2295,2242,2183,2191,2188,2200,2187,2121,2085,2003,1991,1996,1972,2005,2068,2131,2122,2165,2235,2308,2375,2372,2400,2399,2400,2390,2354,2322,2284,2242,2202,2250,2370,2528,2637,2665,2664,2663,2638,2583,2538,2544,2509,2483,2450,2448,2441,2453,2429,2446,2501,2543,2536,2559,2595,2617,2608,2611,2612,2609,2620
Rubiks,2449,2445,2400,2333,2303,2297,2334,2391,2376,2406,2401,2415,2441,2446,2487,2471,2480,2476,2475,2525,2496,2496,2485,2501,2471,2454,2418,2402,2375,2371,2340,2292,2265,2251,2254,2259,2273,2303,2332,2365,2453,2524,2636,2664,2686,2693,2707,2684,2672,2596,2552,2559,2604,2594,2583,2640,2642,2670,2684,2683,2716,2700,2701,2698,2704,2705,2706,2705,2708,2705,2735,2708,2710,2715,2745,2701,2691,2697,2685,2690,2690,2682,2641,2587,2587,2470,2309,0,2315,2316,0,2356,2348,0,2373,2449,0,2429,2440,0,2459,2471,0,2483,2483,2450,0,2489,0,2470,2484,0,2458,2445,0,2432,2434,0,2361,2355,0,2283,2235,0,2166,2141,0,2146,2167,0,2217,2285,0,2357,2441,0,2517,2593,0,2672,2677,0,2669,2673,0,2647,2617,2589,0,2528,2529,0,2427,2389,0,2399,2397,0,2361,2372,2407,2435,2473,2489,2517,2556,2585,2579,2621,2646,2659,2649,2659,2653,2678,2651,2635,2623,2613,2544,2466,2397,2280,2209,2209,2109,2078,2091,2108,2070,0,2039,2040,0,2034,2016,0,2019,2036,0,2044,2089,0,2185,2207,0,2230,2226,0,2222,2216,0,2198,2186,2140,2147,2132,0,2110,2201,0,2486,2485,2559,0,2609,2595,0,2559,2553,0,2480,2475,0,2438,2409,0,2372,2339,0,2300,2272,2240,2233,2244,2328,2342,2407,2462,2475,2484,2476,2496,2464,2483,2458,2446,2400,2350,2297,2297,2258,2214,0,2183,2217,2125,2044,1991,1972,1998,2002,2043,2115,2119,2161,2217,2279,2382,2399,2410,2394,2381,2338,2303,2247,2218,2214,2318,2462,2472,2597,2653,2659,2656,2623,2629,2549,2526,2496,2489,2459,2421,2432,2454,2488,2487,2541,2585,2600,2614,2623,2635,2610,2599,2576,2576,2455,0,2403
Rubiks,2694,2689,2701,2701,2682,2681,2632,2559,2441,2327,2289,2350,2390,2355,2382,2386,2424,2458,2477,2488,2507,2464,2468,2471,2459,2437,2437,2453,2415,0,2384,2309,0,2226,2175,0,2146,2146,0,2156,2205,0,2249,2313,0,2386,2471,0,2554,2559,0,2656,2666,0,2680,2678,0,2693,2648,0,2616,2581,0,2541,2467,0,2416,2391,0,2403,2370,2353,2385,0,2449,2439,2449,2479,0,2500,2496,0,2529,2519,2581,0,2595,2615,0,2647,2656,0,2652,2689,0,2647,2633,0,2635,2607,0,2597,2580,0,2490,2424,0,2329,2228,0,2147,2142,2099,2093,2080,2066,2057,2035,2010,2021,2003,2026,2026,2048,2079,0,2127,2158,0,2185,2215,0,2216,2227,0,2217,2203,0,2204,2136,0,2120,2161,0,2292,2272,0,2415,2525,0,2601,2593,0,2598,2582,2538,2496,2486,2449,2419,2393,2340,2312,2289,2283,2253,2237,2234,2295,2326,2367,2441,2432,2475,2465,2476,2474,2473,2480,2475,2454,2406,2379,2303,2261,2184,2178,2187,2188,2195,2095,2025,1979,2003,1961,2047,2013,2129,2198,2186,2251,2391,2392,2413,2403,2360,2357,2348,2290,2232,2226,2247,2373,2546,2627,2622,2660,2660,2644,2609,2588,2559,2512,2485,2450,2432,2442,2464,2459,2521,2533,2570,2567,2567,2602,2603,0,2603,2611,2609,2609,2569,2559,2518,2456,2360,2335,2294,2303,2345,2342,2369,2386,2425,2440,2450,2484,2483,2481,2471,2491,2523,2515,2484,2460,2469,2458,2439,2390,2356,2309,2278,2242,2257,2264,2261,2338,2338,2358,2358,2516,2631,0,2678,2683,0,2696,2701,0,2667,2605,0,2556,2552,0,2585,2577,2597,2667,2672,2680,2689,2690,2697,2695,2700,2704,2713,2716,2706,2715,2703,2716,2719,2708,2708,2710,2701,2702,2697
Rubiks,2705,2672,2623,2535,2416,2335,2323,2342,2343,2352,2398,2460,2451,2465,2460,2504,2476,2484,2467,2462,2461,2468,2462,2441,2440,2420,2416,2364,2312,2234,2235,2168,2141,2148,2165,2204,2265,2326,2401,2486,2487,2567,2631,2669,2676,2674,2696,2653,2637,2626,2611,2516,2448,2414,2389,2401,2364,2379,2416,2475,2454,2476,2491,2500,2523,2553,2600,2594,2623,2636,2650,2672,2667,2649,2640,2634,2605,2586,2568,2476,2378,2298,2227,2221,2153,2113,2071,2080,2069,2061,2056,2034,2006,2019,2019,2016,2055,2069,2126,2180,2196,2217,2228,2238,2234,2214,2213,2127,2109,2111,2187,2257,2414,2524,2590,2605,2599,2604,2594,2538,2501,2436,2416,2394,2343,2321,2310,2281,2247,2235,2242,2264,2330,2329,2371,2441,2471,2502,2471,2478,2475,2475,2480,2468,2422,2389,2349,2270,2218,2168,2211,2229,2161,2092,2082,2010,1967,1948,1977,2063,2096,2139,2202,2264,2256,2377,2387,2401,2400,2363,2357,2314,2267,2244,2232,2217,2259,2400,2400,2549,2619,0,2662,2659,0,2638,2612,2619,2552,2529,2485,2457,2432,2432,2421,2450,2448,2493,2540,2559,2635,2618,2648,2608,2610,2617,2595,2554,2497,2470,2352,2346,2303,2299,2303,2384,2375,2385,2454,2465,2446,2465,2521,2474,2479,2481,2494,2504,2490,2492,2482,2446,2412,2405,2380,2338,2350,2286,2270,2274,2251,2263,2297,2330,2375,2370,2456,2546,2654,2673,2698,2697,2687,2687,2599,2546,2557,2579,2580,2608,2649,2664,2658,2678,2699,2697,2702,2701,2702,2705,2706,2712,2745,2707,2708,2708,2709,2709,2711,2704,2701,2701,2696,2715,2672,2672,2502,0,2387,2345,0,2296,2364,0,2369,2355,0,2402,2417,0,2439,2458,0,2485,2489,0,2484,2471,0,2470,2473,0,2460,2445,0,2440,2446,0,2414,2372
Rubiks,2152,2142,2141,2137,2166,2163,2219,2274,2366,2415,2532,2584,2658,2680,2672,2673,2699,2660,2645,2616,2559,2502,2440,2409,2375,2371,2366,2371,2387,2452,2468,2480,2474,2484,2529,2549,2581,2638,2637,2629,2650,2658,2644,2659,2659,2643,2634,2600,2589,2567,2519,2416,2408,2340,2247,2186,2158,2088,2084,2084,2107,2066,2033,2054,2022,2023,1998,2019,2035,2039,2122,2140,2172,2183,2202,2215,2233,2231,2218,2224,2165,2109,2111,2191,2182,2334,2460,2547,2555,2582,2596,2600,2566,2526,2479,2450,2444,2416,2365,2344,2341,2318,2259,2241,2232,2253,2250,2279,2332,2432,2450,2480,2470,2475,2502,2505,2473,2466,2476,2413,2380,2303,2240,2232,2174,2186,2184,2190,2128,2058,1991,1998,1958,1993,1996,2064,2131,2185,2172,2232,2303,2369,2397,2395,2388,2395,2377,2326,2294,2247,2222,2218,2224,2324,2463,2588,2597,2651,2672,2645,2650,2590,2559,2552,2539,2486,2465,2459,2448,2432,2429,2440,2468,2521,2507,2552,2592,2591,2601,2610,2609,2621,2639,2599,2598,2505,2493,2416,2336,2352,2312,2329,2324,2355,2367,2403,2416,2450,2436,2478,2508,2506,2476,2473,2485,2504,2486,2484,2461,2444,2442,2406,2382,2349,2357,2300,2296,2255,2249,2258,2270,2315,2302,2340,2382,2476,2581,2647,2710,2696,2696,2693,2649,2640,2576,2568,2559,2585,2599,2650,2630,2661,2668,2681,2734,2704,2701,2702,2701,2704,2746,2706,2704,2705,2706,2704,2719,2709,2704,2702,2702,2707,2698,2725,2718,2680,2666,2605,2513,2512,2380,2311,2297,2363,2345,2375,2366,2401,2425,2424,2458,2482,2470,2476,2460,2496,2465,2465,2449,2455,2451,2424,2371,2342,2238,2261,2172,2134,2170,2157,2201,2251,2303,2406,2403,2574,2629,2694,2672,2681,2683,2644,2651,2587,2528,2461,2416,2390,2375,2369
Rubiks,2451,2447,2458,2474,2499,2528,2516,2538,2582,2616,2641,2649,2645,2663,2671,2687,2651,2632,2645,2612,2585,2512,2502,2432,2337,2264,2250,2172,2133,2095,2076,2060,2059,2052,2034,2059,2023,2002,2024,2040,2063,2098,2094,2135,2174,2201,2223,2219,2234,2241,2208,2183,2162,2155,2102,2179,2312,2442,2444,2544,2581,2587,2596,2568,2547,2497,2497,2444,2407,2386,2361,2337,2361,2280,2247,2234,2243,2290,2311,2386,2367,2445,2476,2489,2483,2480,2488,2475,2472,2445,2422,2367,2313,2261,2253,2185,2168,2188,2188,2140,2065,2014,2029,1964,1963,1997,2052,2047,2106,2155,2216,2297,2372,2399,2405,2400,2414,2396,2325,2293,2234,2218,2234,2343,2341,2474,2604,2658,2655,2640,2623,2619,2586,2570,2535,2517,2473,2444,2450,2435,2441,2422,2454,2510,2559,2607,2604,2622,2613,2639,2619,2631,2597,2552,2500,2496,2443,2314,2347,2303,2301,2361,2375,2373,2388,2412,2452,2445,2472,2496,2480,2479,2476,2493,2504,2503,2476,2490,2473,2453,2411,2421,2372,2363,2299,2274,2243,2251,2247,2288,2297,2340,2375,2371,2459,2559,2651,2686,2696,2695,2683,2682,2638,2559,2559,2570,2570,2590,2623,2616,2643,2681,2681,2696,2706,2696,2699,2706,2712,2704,2705,2735,2707,2735,2707,2707,2716,2736,2705,2712,2722,2696,2689,2685,2692,2677,2640,2584,2461,2353,2380,2296,2296,2349,2341,2380,2432,2432,2450,2459,2459,2482,2482,2480,2481,2468,2461,2460,2459,2454,2445,2426,2419,2385,2325,2245,2188,2196,2168,2141,2155,2200,2255,2311,2391,2389,2482,2551,2621,2635,2661,2672,2680,2677,2649,2649,2623,2572,2512,2461,2416,2398,2398,2382,2346,2371,2413,2474,2470,2473,2501,2511,2542,2529,2594,2595,2626,2647,2663,2648,2659,2663,2660,2650,2646,2623,2606,2579,2524,2465
Rubiks,2202,2175,2130,2127,2095,2079,2073,2079,2047,2023,2033,2032,2015,1997,2021,2023,2053,2099,2099,2150,2172,2208,2209,2240,2238,2230,2224,2187,2169,2123,2115,2118,2168,2321,2465,2424,2513,2610,2598,2596,2580,2539,2519,2462,2460,2413,2411,2350,2320,2300,2269,2264,2229,2263,2249,2321,2297,2340,2472,2490,2475,2470,2468,2472,2480,2502,2460,2461,2421,2401,2357,2283,2229,2221,2168,2216,2186,2164,2098,2103,2055,1981,1970,1956,1969,2040,2127,2165,2235,2266,2345,2344,2385,2399,2414,2387,2388,2365,2310,2263,2218,2214,2279,2393,2401,2537,2634,2689,2675,2632,2614,2609,2559,2537,2515,2468,2458,2443,2433,2432,2432,2485,2509,2552,2571,2594,2591,2616,2609,2619,2613,2613,2611,2556,2532,2466,2402,2350,2321,2333,2326,2399,2372,2380,2401,2424,2439,2490,2515,2485,2476,2478,2484,2490,2517,2496,2483,2450,2448,2458,2453,2382,2381,2321,2288,2276,2284,2242,2272,2320,2360,2357,2396,2532,2601,2662,2691,2697,2697,2697,2668,2614,2573,2543,2582,2580,2610,2610,2649,2671,2670,2687,2686,2707,2702,2701,2702,2704,2712,2733,2705,2705,2731,2717,2707,2736,2708,2704,2705,2711,2697,2696,2690,2678,2667,2683,2623,2534,2439,2325,2294,2300,2340,2363,2346,2385,2421,2416,2429,2475,2477,2475,2468,2465,2466,2456,2465,2470,2459,2446,2432,2405,2408,2358,2222,2208,2173,2141,2146,2163,2158,2213,2255,2275,2319,2377,2464,2541,2651,2662,2669,2664,2673,2671,2643,2625,2585,2570,2524,2460,2419,2393,2395,2381,2349,2371,2416,2472,2496,2473,2498,2503,2533,2559,2623,2599,2626,2639,2651,2654,2662,2648,2653,2627,2613,2601,2572,2547,2450,2453,2371,2280,2194,2169,2099,2088,2086,2081,2070,2041,2032,2034,2042,2025,2012,2023,2098,2104,2106,2142
Rubiks,2242,2243,2232,2232,2240,2185,2161,2160,2129,2138,2162,2274,2410,2517,2566,2570,2605,2606,2609,2558,2517,2517,2440,2414,2351,2359,2338,2288,2266,2237,2233,2264,2277,2279,2325,2377,2439,2476,2480,2480,2475,2472,2465,2486,2440,2416,2369,2319,2237,2233,2180,2179,2191,2187,2195,2127,2051,1993,1966,1969,1966,2004,2128,2120,2238,2232,2318,2403,2400,2401,2385,2352,2350,2285,2245,2229,2217,2259,2370,2518,2617,2609,2659,2660,2645,2637,2606,2589,2588,2517,2517,2457,2421,2436,2429,2432,2476,2522,2573,2608,2601,2616,2608,2626,2612,2585,2575,2530,2522,2409,2300,2300,2352,2365,2361,2380,2419,2413,2453,2445,2485,2493,2472,2483,2466,2494,2487,2504,2504,2451,2453,0,2432,2424,0,2426,2370,0,2340,2303,0,2272,2260,0,2260,2270,0,2268,2303,0,2380,2450,0,2559,2553,0,2636,2681,0,2696,2691,0,2687,2687,2617,0,2574,2559,0,2595,2610,0,2623,2623,0,2668,2671,0,2705,2697,0,2701,2702,0,2702,2704,0,2704,2717,0,2714,2704,0,2717,2717,0,2708,2705,2705,0,2707,2696,0,2694,2691,0,2677,2641,0,2556,2432,2432,2341,2297,2328,2356,2356,2390,2421,2427,0,2458,2456,0,2475,2476,0,2452,2489,0,2461,2462,2460,2450,2441,2432,2416,2371,2303,2266,2175,2175,2142,2149,2161,2203,2256,2318,2383,2457,2444,2537,2620,2651,2660,2681,2714,2671,2668,2636,2599,2550,2474,2425,2402,2388,2396,2371,2443,2449,2475,2475,2545,2533,2541,2579,2615,2605,2638,2648,2657,2660,2662,2640,2640,2660,2600,2605,2542,2509,2475,2399,2319,2217,2150,2111,2087,2078,2068,2054,2040,2043,2032,2002,1999,2013,2028,2074,2074,2133,2211,0,2229,2215,0,2221,2232,0,2213,2209
Rubiks,2108,2135,2120,2196,2327,2436,2445,2538,2578,2603,2601,2559,2546,2541,2504,2452,2422,2383,2347,2361,2324,2297,2256,2227,2254,2252,2291,2344,2425,2500,2481,2479,2473,2483,2477,2471,2462,2444,2414,2379,2311,2249,2254,2172,2195,2185,2214,2129,2047,2044,1990,1965,1961,1993,2083,2138,2131,2262,2330,2315,2387,2400,2432,2402,2385,2364,2325,2272,2248,2205,2211,2259,2410,2530,2620,2670,2664,2660,2630,2600,2573,2544,2540,2513,2474,2442,2432,2435,2432,2427,2513,2559,2580,2605,2602,2608,2620,2623,2623,2585,2550,2504,2508,2372,2371,2309,2286,2309,2341,2379,2371,2410,2411,2440,2446,2460,2473,2491,2473,2474,2488,2494,2494,2486,2464,2449,2446,2435,2381,2361,2316,2286,2261,2242,2278,2252,2264,2266,2311,2364,2401,2496,2595,2669,2695,2697,2692,2725,2672,2614,2572,2551,2598,2581,2596,2596,2672,0,2668,2690,0,2704,2720,0,2730,2701,2712,2707,0,2702,2707,0,2707,2706,0,2705,2707,0,2717,2709,0,2719,2704,2711,2693,2716,2696,2681,2682,2663,2622,2519,2419,2339,2299,2331,2335,2367,2356,2381,2421,2457,2444,2471,2476,2471,2473,2463,2458,2458,2460,2452,2444,2426,2376,2386,2339,2311,2237,2159,2148,2144,2138,2179,2212,2212,2284,2332,0,2414,2499,0,2589,2623,0,2664,2658,0,2682,2671,0,2672,2661,0,2623,2593,0,2552,2545,0,2473,2425,2440,2406,2385,0,2369,2372,0,2408,2447,0,2512,2499,0,2496,2505,0,2525,2573,0,2627,2622,2649,2674,2648,2648,2650,2652,2644,2637,2622,2605,2599,2594,2530,2462,2371,2278,2281,2212,2148,2117,2079,2087,2068,2064,2045,2053,2016,2023,2014,2030,2063,2104,2094,2168,2187,2202,2225,2232,2229,2248,2191,2167,2158,2126,2133,2207,2203
